18	1965
18	5460
18	1135
18	4396
18	5452
18	1974
18	5974
18	5975
18	5468
18	4161
18	5976
18	4538
18	3503
18	1193
18	1956
18	5473
18	5474
18	5331
18	5977
18	1905
18	5978
18	5979
18	4346
18	5980
18	5981
20	896
20	897
20	46
20	16
20	270
20	83
20	116
20	255
20	2442
20	2443
20	272
20	524
20	104
20	3713
20	15
20	24
20	234
20	57
20	3609
20	690
20	92
20	59
20	96
20	123
20	141
20	18
20	299
20	300
20	63
20	58
20	1562
20	70
20	71
20	72
20	74
20	75
20	76
20	121
20	307
20	238
20	1228
20	101
20	122
20	124
20	125
20	126
20	127
20	128
20	129
20	85
20	130
20	131
20	132
20	133
20	134
20	135
20	136
20	137
20	138
20	139
20	140
20	874
20	875
20	876
20	877
20	878
20	879
20	880
20	2453
20	195
20	90
20	91
20	93
20	82
20	146
20	4218
20	3714
20	21
20	23
20	25
20	26
20	106
20	182
20	341
20	147
20	3558
20	2410
20	2411
20	1329
20	235
20	64
20	17
20	3722
20	246
20	692
20	202
20	158
20	415
20	335
20	578
20	579
20	271
20	184
20	932
20	1752
20	4219
20	4220
20	156
20	3533
20	347
20	398
20	606
20	607
20	608
20	3535
20	3536
20	203
20	383
20	353
20	384
20	377
20	1350
20	4221
20	4222
20	4223
20	604
20	2105
20	2130
20	217
20	420
20	555
20	161
20	4224
20	2944
20	308
20	772
20	464
20	922
20	1542
20	1136
20	2480
20	1920
20	206
20	389
20	204
20	274
20	4225
20	4226
20	242
20	421
20	4227
20	249
20	180
20	178
20	3799
20	3800
20	410
20	3567
20	980
20	4228
20	4229
20	381
20	585
20	2934
20	4230
20	561
20	4231
20	367
20	318
20	1516
20	548
20	449
20	2954
20	2966
20	385
20	198
20	835
20	2972
20	224
20	2525
20	622
20	2190
20	3049
20	979
20	1259
20	4232
20	477
20	3960
20	221
20	406
20	884
20	4233
20	4234
20	1378
20	4235
20	478
20	3063
20	4236
20	480
20	481
20	4237
20	4238
20	1000
20	4239
20	4240
20	4241
20	1106
20	1757
20	1931
20	4242
20	248
20	369
20	417
20	4243
20	4244
20	452
20	2568
20	556
20	2755
20	451
20	279
20	2729
20	4245
20	402
20	3869
20	4246
20	155
20	4247
20	4248
20	223
20	3182
20	413
20	2478
20	2160
20	4249
20	2161
20	4250
20	2235
20	4177
20	181
20	2249
20	4251
20	2168
20	4209
20	4210
20	177
20	1308
20	305
20	4252
20	3146
20	3043
20	485
20	4253
20	4010
20	4011
20	4254
20	118
20	803
20	1470
20	474
20	3104
20	3105
20	4255
20	4256
20	4257
20	391
20	2554
20	4258
20	4259
20	1267
20	4260
20	4261
20	3116
20	2499
20	4262
20	4263
20	3139
20	1539
20	824
20	4264
20	1146
20	487
20	1525
20	1444
20	4265
20	1327
20	4266
20	4267
20	1015
20	599
20	1734
20	4268
20	4269
20	4270
20	4271
20	1741
20	1742
20	1181
20	4272
21	3720
21	23
21	415
21	1353
21	9408
21	9409
21	9410
22	141
22	60
22	54
22	225
22	95
22	6
22	121
22	83
22	62
22	226
22	20
22	3
22	21
22	23
22	24
22	25
22	26
22	18
22	227
22	31
22	116
22	97
22	228
22	229
22	230
22	42
22	68
22	231
22	149
22	11
22	232
22	50
22	98
22	154
22	79
22	10
22	233
22	156
22	123
22	234
22	73
22	235
22	236
22	200
22	237
22	190
22	187
22	67
22	150
22	238
22	58
22	239
22	240
22	241
22	242
22	243
22	244
22	204
22	127
22	245
22	246
22	148
22	152
22	247
22	9
22	206
22	248
22	249
22	250
22	251
22	252
23	184
23	186
23	593
24	102
24	116
24	123
24	75
24	141
24	347
24	224
24	3713
24	15
24	234
24	3609
24	57
24	690
24	92
24	21
24	23
24	25
24	26
24	18
24	892
24	127
24	546
24	83
24	308
24	309
24	310
24	311
24	312
24	313
24	106
24	204
24	101
24	318
24	329
24	330
24	331
24	332
24	333
24	334
24	156
24	692
24	604
24	1239
24	843
24	2433
24	2434
24	2435
24	2436
24	174
24	151
24	2454
24	601
24	184
24	188
24	343
24	344
24	345
24	96
24	70
24	2869
24	2870
24	571
24	128
24	2824
24	548
24	233
24	307
24	342
24	633
24	1244
24	1245
24	611
24	2458
24	2459
24	2460
24	90
24	124
24	2713
24	924
24	4539
24	1935
24	371
24	372
24	373
24	374
24	375
24	376
24	203
24	185
24	383
24	2656
24	835
24	377
24	421
24	640
24	206
24	418
24	217
24	122
24	398
24	181
24	4540
24	2467
24	2848
24	667
24	428
24	242
24	2512
24	243
24	2692
24	466
24	406
24	335
24	4541
24	3572
24	4542
24	220
24	4543
24	3123
24	223
24	279
24	1000
24	391
24	4544
24	417
24	4545
24	2554
24	161
24	795
24	884
24	824
24	1473
24	2569
24	2206
24	4546
24	296
24	486
24	2369
24	4547
24	1290
24	949
24	1068
24	325
24	4548
25	569
25	570
25	175
25	571
25	572
25	573
25	21
25	23
25	185
25	611
25	7337
25	698
25	184
25	242
25	2467
25	2666
25	2667
25	2668
25	2669
25	2670
25	2671
25	502
25	2672
25	2673
25	769
25	190
25	127
25	770
25	318
26	274
26	275
26	276
26	277
26	278
26	279
26	281
26	282
26	283
26	284
26	87
26	285
26	286
26	287
26	288
26	289
26	291
26	292
26	293
26	294
26	295
26	296
26	297
26	15
26	156
26	174
26	94
26	127
26	206
26	180
26	2407
26	21
26	23
26	25
26	580
26	1237
26	1238
26	4123
26	128
26	249
26	349
26	4124
26	4125
26	5989
26	106
26	354
26	355
26	356
26	2825
26	185
26	2655
26	3632
26	307
26	184
26	626
26	692
26	1290
26	1246
26	5990
26	842
26	1250
26	1251
26	417
26	611
26	384
26	385
26	3852
26	86
26	432
26	377
26	194
26	646
26	353
26	155
26	648
26	3544
26	418
26	4127
26	650
26	415
26	204
26	659
26	389
26	231
26	219
26	220
26	4128
26	5991
26	5992
26	181
26	145
26	308
26	835
26	2469
26	767
26	666
26	122
26	667
26	668
26	669
26	248
26	670
26	585
26	1022
26	4117
26	647
26	90
26	369
26	600
26	5993
26	5994
26	240
26	2476
26	755
26	2477
26	698
26	242
26	91
26	699
26	416
26	157
26	700
26	701
26	161
26	908
26	1133
26	5504
26	5505
26	5506
26	718
26	719
26	3519
26	3520
26	3521
26	404
26	2023
26	2962
26	93
26	335
26	2901
26	2692
26	727
26	2838
26	1314
26	2614
26	723
26	980
26	2498
26	443
26	433
26	221
26	124
26	2699
26	5995
26	3839
26	1770
26	1329
26	318
26	452
26	1999
26	243
26	772
26	4302
26	4303
26	1695
26	2071
26	2072
26	2073
26	2074
26	2075
26	4235
26	5996
26	5997
26	478
26	3581
26	482
26	5998
26	556
26	493
26	138
26	5999
26	402
26	4246
26	472
26	223
26	6000
26	605
26	803
26	1470
26	474
26	3104
26	3105
26	2554
26	3700
26	3701
26	1000
26	391
26	6001
26	3134
26	1322
26	1327
26	962
26	1267
26	2756
26	2122
26	548
26	824
26	3829
26	3958
26	486
26	2237
26	932
26	811
26	6002
26	813
26	499
26	613
26	1366
26	1367
26	1368
26	360
26	1015
26	6003
26	247
26	599
26	614
26	118
26	6004
26	6005
26	6006
26	652
26	2326
26	3952
26	784
26	490
26	1315
26	421
26	1324
26	4437
26	927
26	6007
26	946
26	923
26	883
26	6008
26	945
26	6009
26	6010
26	101
26	1566
26	1429
26	466
26	6011
26	6012
26	2564
26	2739
26	1489
26	6013
26	6014
26	6015
26	6016
26	6017
26	6018
26	6019
26	1497
26	1129
26	1439
26	1706
26	988
26	989
26	707
26	6020
26	1065
26	1032
26	966
26	1431
26	3354
26	4989
26	6021
26	5532
26	658
26	1019
26	5420
26	2558
26	505
26	5722
26	5723
26	5724
26	539
26	1043
26	5017
26	922
26	976
26	5730
26	4034
26	3429
26	3470
26	2985
26	1333
26	5740
26	6022
26	1454
26	571
26	6023
26	6024
26	5715
26	6025
26	1377
26	973
26	6026
26	5734
26	1076
26	1077
26	708
26	1468
26	4042
26	501
26	595
26	5743
26	5744
26	1376
26	6027
26	5015
26	6028
26	762
26	6029
26	393
26	1471
26	1473
26	1474
26	1475
26	4301
26	438
26	6030
26	6031
26	6032
26	1518
26	6033
26	6034
26	1044
26	6035
26	6036
26	3088
26	6037
26	6038
26	3436
26	1082
26	6039
26	6040
26	6041
26	6042
26	6043
26	1081
26	325
26	6044
26	6045
26	6046
26	1083
26	959
26	1498
26	6047
26	6048
26	3294
26	3453
26	3099
26	6049
26	6050
26	235
26	6051
26	6052
26	3447
26	1512
26	4063
26	3458
26	6053
26	6054
26	3460
26	3461
26	3462
26	1484
26	2497
26	812
26	6055
26	993
26	1520
26	924
26	3471
26	3472
26	1503
26	5483
26	6056
26	1625
26	3469
26	1064
26	6057
26	5174
26	508
26	5768
26	6058
26	370
26	5481
26	6059
26	1181
26	1532
26	3473
26	5485
26	5486
26	4591
26	2793
26	6060
26	1861
26	2628
26	1306
26	6061
26	6062
26	1415
26	6063
26	1542
26	1983
26	1610
26	5757
26	6064
26	6065
26	6066
26	1644
26	6067
26	2635
26	758
26	904
26	2629
26	1539
26	1587
26	6068
26	5005
26	3468
26	6069
26	6070
26	1598
26	6071
26	6072
26	6073
26	6074
26	6075
26	1011
26	710
26	5055
26	1164
26	6076
26	6077
26	1516
26	1554
26	1523
26	1621
26	6078
26	6079
26	5105
26	6080
26	830
26	1160
26	1118
26	6081
26	6082
26	6083
26	680
26	1091
26	3939
26	6084
26	4708
26	5047
26	6085
26	1572
26	5484
26	6086
26	6087
26	972
26	175
26	1420
26	1569
26	6088
26	1892
26	6089
26	5788
26	5123
26	5124
26	5125
26	5126
26	1584
26	1112
26	6090
26	378
26	6091
26	6092
26	960
26	59
26	1588
26	1599
26	1293
26	6093
26	5818
26	6094
26	6095
26	6096
26	6097
26	6098
26	1632
26	6099
26	6100
26	6101
26	6102
26	2286
26	6103
26	5240
26	1571
26	487
26	1594
26	1595
26	1596
26	1088
26	1462
26	4448
26	4449
26	4101
26	1119
26	6104
26	2853
26	4151
26	6105
26	6106
26	1299
26	4341
26	1301
26	1603
26	1507
26	5151
26	1382
26	4594
26	6107
26	637
26	3405
26	3953
26	6108
26	6109
26	4450
26	6110
26	1353
26	831
26	6111
26	3912
26	3767
26	136
26	6112
26	6113
26	6114
26	6115
26	341
26	6116
26	2076
26	2531
26	6117
26	6118
26	6119
26	6120
26	1530
26	4286
26	5164
26	6121
26	423
26	1734
26	5826
26	6122
26	2499
26	2637
26	5828
26	6123
26	6124
26	4819
26	1050
26	6125
26	3747
26	6126
26	502
26	6127
26	1486
26	3949
26	4113
26	6128
26	6129
26	5835
26	3948
26	541
26	1617
26	4452
26	4453
26	6130
26	6131
26	6132
26	6133
26	1755
26	1752
26	6134
26	6135
26	6136
26	3913
26	5886
26	6137
26	948
26	6138
26	4316
26	6139
26	6140
26	6141
26	6142
26	6143
26	2636
26	6144
26	6145
26	1338
26	6146
26	6147
26	6148
26	6149
26	1642
26	3813
26	2288
26	1590
26	1836
26	1084
26	2640
26	6150
26	1436
26	1123
26	1609
26	2638
26	2641
26	4456
26	5181
26	2400
26	1664
26	1656
26	6151
26	6152
26	6153
26	3886
26	1634
26	6154
26	5503
26	1878
26	1718
26	979
26	6155
26	6156
26	6157
26	1662
26	3911
26	2808
26	6158
26	382
26	2701
26	6159
26	6160
26	6161
26	6162
26	6163
26	3957
26	2810
26	1771
26	636
26	2957
26	6164
26	6165
26	3859
26	6166
26	6167
26	89
26	500
26	1798
26	1110
26	1832
26	2676
26	665
26	1716
26	1046
26	5185
26	5205
26	6168
26	6169
26	2403
26	4465
26	1058
26	6170
26	4485
26	1785
26	1692
26	1693
26	6171
26	6172
26	5203
26	1819
26	6173
26	2806
26	1700
26	6174
26	4481
26	1660
26	4802
26	5229
26	6175
26	6176
26	1781
26	1721
26	1106
26	4480
26	6177
27	28
27	29
27	22
27	30
27	31
27	32
27	33
27	34
27	35
27	3
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	6
27	45
27	46
27	20
27	9
27	47
27	48
27	49
27	50
27	51
27	14
27	52
27	53
27	54
27	55
27	56
27	57
27	58
27	59
27	60
27	61
27	62
27	63
27	64
27	65
27	66
27	67
27	68
27	69
27	70
27	15
27	71
27	72
27	73
27	74
27	75
27	76
27	77
27	78
27	79
27	80
27	81
27	82
27	83
27	84
27	85
27	86
27	87
27	88
27	89
27	90
27	91
27	92
27	93
27	94
27	95
27	96
27	97
27	16
27	98
27	99
27	100
27	101
28	29
28	22
28	16
28	54
28	102
28	103
28	20
28	104
28	37
28	77
28	105
28	106
28	4
28	50
28	6
28	31
28	107
28	108
28	109
29	22
29	110
29	4
29	103
29	38
29	6
29	14
29	79
29	80
29	111
29	112
29	73
29	113
29	114
29	45
29	46
29	20
29	31
29	9
29	47
29	97
29	54
29	57
29	11
29	55
29	115
29	69
29	61
29	116
29	83
29	117
29	118
29	37
29	119
29	16
29	120
29	70
29	15
29	58
29	71
29	72
29	42
29	74
29	75
29	76
29	77
29	63
29	121
29	101
29	122
29	123
29	124
29	125
29	126
29	127
29	128
29	129
29	85
29	130
29	131
29	132
29	133
29	134
29	135
29	136
29	137
29	138
29	139
29	140
29	141
29	65
29	142
29	143
29	144
29	41
29	145
29	82
29	146
29	147
29	17
29	50
29	64
29	66
29	148
29	68
29	149
29	150
29	151
29	152
29	153
29	98
29	154
29	18
29	155
29	156
29	157
29	158
29	159
29	160
29	161
29	162
29	163
29	164
29	165
29	166
29	167
29	168
29	169
29	170
29	171
29	172
29	173
29	174
29	175
29	176
29	177
29	90
29	178
29	179
29	180
29	181
29	182
29	183
29	184
29	185
29	186
29	187
29	188
29	189
29	190
29	191
29	192
29	193
29	194
29	195
29	196
29	197
29	198
29	199
29	200
29	201
29	202
29	67
29	203
29	204
29	205
29	206
29	207
29	208
29	209
29	210
29	211
29	212
29	213
29	214
29	215
29	216
29	217
29	218
29	219
29	26
29	220
29	221
29	222
29	223
29	224
30	31
30	110
30	253
30	254
30	148
30	255
30	20
30	95
30	256
30	65
31	257
31	47
31	38
31	258
31	259
31	260
31	45
31	261
31	262
31	263
31	54
31	77
31	264
31	265
31	3
31	266
31	267
31	41
31	97
31	268
31	6
31	46
31	20
31	9
31	16
31	69
31	73
31	269
31	270
31	50
31	271
31	254
31	148
31	255
31	272
31	273
31	2
31	61
31	116
31	150
31	26
31	274
31	275
31	276
31	277
31	278
31	279
31	280
31	281
31	282
31	283
31	284
31	87
31	285
31	286
31	287
31	288
31	289
31	290
31	291
31	292
31	293
31	294
31	295
31	296
31	297
31	15
31	298
31	55
31	42
31	57
31	11
31	115
31	299
31	300
31	103
31	301
31	79
31	181
31	302
31	70
31	58
31	71
31	72
31	74
31	75
31	76
31	59
31	63
31	121
31	101
31	122
31	83
31	123
31	124
31	125
31	126
31	127
31	128
31	129
31	85
31	130
31	131
31	132
31	133
31	134
31	135
31	136
31	137
31	138
31	139
31	140
31	95
31	256
31	65
31	144
31	145
31	81
31	82
31	84
31	80
31	86
31	88
31	89
31	4
31	64
31	112
31	106
31	107
31	108
31	109
31	204
31	303
31	203
31	304
31	305
31	306
31	307
31	227
31	228
31	229
31	230
31	308
31	24
31	309
31	18
31	310
31	311
31	312
31	313
31	234
31	200
31	314
31	315
31	316
31	317
31	215
31	93
31	318
31	319
31	320
31	321
31	322
31	98
31	154
31	149
31	323
31	186
31	324
31	10
31	325
31	23
31	326
31	327
31	328
31	329
31	330
31	331
31	332
31	333
31	334
31	156
31	335
31	235
31	158
31	159
31	160
31	161
31	162
31	163
31	164
31	165
31	166
31	336
31	68
31	337
31	338
31	339
31	340
31	341
31	342
31	184
31	188
31	104
31	343
31	92
31	344
31	345
31	346
31	347
31	348
31	349
31	185
31	350
31	351
31	352
31	353
31	174
31	217
31	354
31	355
31	356
31	357
31	358
31	359
31	246
31	360
31	361
31	362
31	189
31	190
31	90
31	363
31	364
31	67
31	365
31	366
31	191
31	192
31	367
31	195
31	196
31	197
31	182
31	96
31	198
31	368
31	369
31	199
31	201
31	141
31	370
31	40
31	371
31	372
31	373
31	374
31	375
31	376
31	377
31	378
31	379
31	380
31	381
31	206
31	382
31	383
31	384
31	385
31	386
31	387
31	388
31	238
31	389
31	390
31	391
31	392
31	393
31	394
31	395
31	396
31	397
31	218
31	398
31	219
31	399
31	400
31	401
31	402
31	403
31	404
31	405
31	406
31	407
31	408
31	409
31	410
31	249
31	411
31	412
31	413
31	414
31	415
31	416
31	417
31	418
31	419
31	420
31	421
31	180
31	422
31	157
31	423
31	424
31	425
31	426
31	250
31	427
31	428
31	429
31	248
31	430
31	431
31	432
31	433
31	434
31	435
31	436
31	437
31	438
31	439
31	440
31	441
31	442
31	221
31	443
31	444
31	445
31	446
31	447
31	448
31	242
31	449
31	450
31	451
31	224
31	452
31	453
31	454
31	455
31	456
31	457
31	458
31	459
31	460
31	461
31	462
31	463
31	464
31	465
31	466
31	467
31	468
31	469
31	470
31	471
31	472
31	473
31	474
31	475
31	476
31	477
31	478
31	479
31	480
31	481
31	482
31	223
31	118
31	483
31	484
31	485
31	486
31	487
31	488
31	489
31	490
31	491
31	492
31	493
31	494
31	495
31	496
31	155
31	497
31	498
31	499
31	500
31	501
31	502
31	503
31	504
31	505
31	506
31	507
31	508
31	509
32	551
32	68
32	33
33	224
34	35
34	3
34	888
34	65
34	889
34	890
35	3
35	891
35	152
36	527
36	518
36	38
36	37
36	55
36	3
36	5
36	856
36	857
36	54
37	893
37	530
37	518
37	38
37	55
37	54
37	81
37	894
37	895
37	14
37	254
37	256
37	50
37	69
37	148
37	20
37	896
37	897
37	6
37	7
37	515
37	51
37	79
37	9
37	149
37	251
37	560
37	561
37	562
37	563
37	564
37	565
37	519
37	61
37	898
37	899
37	448
37	246
37	92
37	900
37	18
37	82
37	272
37	388
37	77
37	105
37	103
37	49
37	104
37	78
37	901
37	902
37	119
37	16
37	120
37	83
37	73
37	874
37	875
37	876
37	877
37	878
37	879
37	880
37	106
37	80
37	571
37	318
37	903
37	904
37	101
37	58
37	905
37	546
37	24
37	906
38	258
38	259
38	260
38	45
38	261
38	262
38	263
38	54
38	77
38	264
38	517
38	518
38	519
38	55
38	81
38	894
38	895
38	1984
38	39
38	40
38	6
38	14
38	79
38	80
38	111
38	112
38	73
38	113
38	114
38	1985
38	69
38	215
38	50
38	1986
38	103
38	1141
38	1142
38	61
38	49
38	52
38	143
38	104
38	1987
38	1988
38	515
38	1989
38	97
38	106
38	83
38	246
38	571
38	318
38	903
38	904
39	40
39	248
40	24
40	83
40	371
40	372
40	373
40	374
40	375
40	376
40	145
40	92
40	679
40	545
40	3982
40	308
40	448
40	307
40	91
40	3766
40	240
40	156
40	613
40	1269
40	3983
40	122
40	181
40	1226
40	2663
40	2664
40	157
40	206
40	242
40	148
40	204
40	18
40	249
40	185
40	274
40	203
40	347
40	2678
40	58
40	585
40	2507
40	235
40	2508
40	1468
40	318
40	2976
40	1271
40	1454
40	1082
40	155
40	3984
40	3985
40	813
40	1916
40	3986
40	1683
40	3987
40	3988
41	520
41	45
41	256
41	73
41	521
41	50
41	516
41	265
41	3
41	266
41	267
41	97
41	268
41	10
41	522
41	69
41	523
41	228
41	14
41	80
41	42
41	43
41	44
41	270
41	271
41	254
41	148
41	96
41	272
41	16
41	143
41	4
41	20
41	255
41	524
41	152
41	81
41	82
41	399
41	515
41	116
41	57
41	58
41	59
41	60
41	61
41	6
41	62
41	63
41	64
41	65
41	66
41	67
41	68
41	122
41	144
41	79
41	145
41	307
41	83
41	525
42	1223
42	1224
42	43
42	44
42	10
42	15
42	298
42	16
42	55
42	69
42	82
42	523
42	70
42	58
42	20
42	71
42	72
42	74
42	75
42	76
42	81
42	83
42	79
42	84
42	85
42	80
42	86
42	87
42	88
42	89
42	94
42	127
42	26
42	206
42	180
42	141
42	2407
42	96
42	227
42	116
42	228
42	229
42	230
42	90
42	338
42	3640
42	188
42	104
42	156
42	343
42	24
42	92
42	344
42	345
42	2689
42	99
42	184
42	858
42	349
42	159
42	1342
42	101
42	351
42	352
42	353
42	185
42	2414
42	698
42	174
42	604
42	2825
42	358
42	246
42	150
42	357
42	359
42	360
42	361
42	362
42	106
42	3641
42	2633
42	3642
42	621
42	3643
42	2655
42	189
42	190
42	233
42	347
42	3628
42	3629
42	3630
42	3631
42	2558
42	3644
42	391
42	3645
42	186
42	1241
42	224
42	308
42	2957
42	204
42	149
42	217
42	609
42	195
42	196
42	197
42	364
42	3646
42	3647
42	249
42	3648
42	542
42	543
42	118
42	413
42	198
42	200
42	201
42	3532
42	40
42	371
42	372
42	373
42	374
42	375
42	376
42	203
42	377
42	18
42	307
42	625
42	841
42	398
42	3199
42	868
42	3649
42	214
42	421
42	3650
42	148
42	389
42	3651
42	154
42	560
42	591
42	423
42	2405
42	1257
42	415
42	181
42	145
42	662
42	3652
42	894
42	122
42	60
42	93
42	318
42	545
42	219
42	91
42	835
42	3653
42	66
42	194
42	242
42	243
42	405
42	406
42	215
42	3654
42	369
42	408
42	331
42	409
42	448
42	157
42	2522
42	2660
42	692
42	693
42	694
42	695
42	1269
42	639
42	2662
42	416
42	402
42	2992
42	417
42	3655
42	1226
42	2663
42	2664
42	988
42	3656
42	611
42	677
42	244
42	866
42	2893
42	433
42	2894
42	707
42	3657
42	718
42	719
42	2467
42	3658
42	3659
42	721
42	722
42	723
42	385
42	3660
42	3661
42	3662
42	3663
42	549
42	726
42	410
42	1278
42	1279
42	3664
42	3519
42	418
42	730
42	731
42	732
42	755
42	221
42	3665
42	3666
42	3667
42	449
42	3668
42	3669
42	3670
42	3671
42	128
42	234
42	424
42	425
42	2694
42	3672
42	3673
42	1016
42	1106
42	620
42	762
42	2920
42	3674
42	3394
42	585
42	3675
42	443
42	444
42	445
42	446
42	2190
42	452
42	453
42	454
42	455
42	456
42	2998
42	3241
42	124
42	399
42	557
42	1997
42	3676
42	25
42	769
42	770
42	1093
