1538,2209,1
1538,2196,1
1539,2211,1
1539,2186,1
1539,2147,1
1540,2209,1
1540,2147,1
1541,2211,1
1541,2203,1
1541,2196,1
1541,2147,1
1542,2209,1
1542,2196,2
1542,2147,1
1543,2206,1
1543,2147,1
1544,2212,1
1544,2209,1
1544,2206,1
1544,2196,1
1544,2186,1
1544,2213,1
1544,2147,1
1545,2147,1
1545,2203,1
1546,2209,1
1546,2186,2
1546,2147,1
1546,2203,1
1547,2196,1
1547,2209,1
1547,2147,1
1548,2206,1
1548,2147,1
1549,2206,1
1549,2211,1
1549,2196,2
1549,2186,1
1549,2147,1
1550,2212,1
1550,2203,1
1550,2196,1
1550,2186,1
1550,2147,1
1551,2147,1
1551,2211,1
1551,2196,1
1552,2209,1
1552,2147,1
1552,2203,1
1553,2196,1
1553,2211,1
1553,2203,1
1553,2147,1
1554,2196,1
1555,2203,1
1555,2212,1
1555,2196,1
1555,2147,1
1556,2206,1
1556,2209,1
1556,2196,1
1556,2147,1
1556,2203,1
1557,2203,1
1557,2209,1
1557,2147,1
1558,2209,1
1558,2147,1
1558,2212,1
1558,2206,1
1558,2196,2
1559,2209,1
1559,2147,1
1560,2206,3
1560,2209,1
1560,2186,1
1560,2196,1
1560,2147,1
1561,2203,1
1562,2197,1
1563,2212,1
1563,2203,1
1563,2196,1
1563,2186,1
1563,2147,1
1564,2186,1
1564,2206,2
1564,2147,1
1565,2186,2
1565,2211,1
1565,2203,1
1565,2147,1
1566,2206,1
1566,2147,1
1567,2147,1
1568,2147,1
1568,2196,1
1569,2196,1
1570,2196,1
1570,2186,2
1570,2203,1
1571,2186,1
1571,2206,1
1571,2196,1
1571,2147,1
1572,2186,1
1572,2209,1
1572,2203,1
1572,2147,1
1573,2211,2
1573,2206,2
1573,2196,2
1573,2186,1
1573,2147,1
1574,2212,1
1574,2206,1
1574,2203,1
1574,2196,1
1574,2147,1
1575,2147,1
1575,2196,1
1576,2196,1
1576,2147,1
1577,2147,1
1577,2196,1
1578,2209,1
1578,2196,1
1578,2186,1
1578,2147,1
1578,2203,3
1579,2147,1
1579,2209,1
1579,2196,1
1580,2196,1
1581,2206,1
1581,2186,1
1582,2206,1
1582,2147,1
1583,2203,1
1583,2196,1
1584,2186,1
1584,2211,1
1584,2206,1
1584,2203,1
1584,2196,1
1584,2147,1
1585,2211,1
1585,2196,1
1585,2209,1
1585,2147,1
1586,2196,1
1586,2206,1
1587,2196,1
1587,2209,1
1587,2147,1
1588,2186,1
1588,2211,1
1588,2147,1
1589,2147,1
1589,2196,1
1590,2211,1
1590,2147,1
1590,2209,1
1590,2196,1
1591,2147,1
1591,2203,1
1592,2203,1
1592,2196,2
1593,2186,1
1593,2211,1
1593,2196,1
1593,2147,1
1594,2203,2
1594,2209,1
1594,2147,1
1595,2186,1
1595,2206,1
1595,2147,1
1596,2196,1
1596,2206,1
1596,2147,1
1597,2209,1
1597,2203,1
1597,2196,3
1598,2206,1
1599,2203,2
1599,2206,1
1599,2147,1
1600,2203,1
1600,2147,1
1600,2196,1
1601,2196,1
1601,2147,1
1601,2206,1
1602,2209,1
1602,2147,1
1603,2186,1
1603,2209,1
1603,2203,1
1603,2147,1
1604,2147,1
1605,2147,1
1606,2186,1
1606,2196,1
1606,2147,1
1607,2206,1
1607,2196,1
1607,2147,1
1608,2147,1
1608,2203,1
1609,2186,1
1609,2206,1
1610,2147,1
1610,2203,1
1611,2147,1
1611,2203,1
1612,2203,1
1613,2203,1
1613,2211,1
1613,2196,1
1613,2147,1
1614,2196,1
1614,2147,1
1615,2196,1
1615,2203,1
1615,2209,1
1615,2147,1
1616,2203,2
1616,2211,1
1616,2206,1
1616,2196,1
1616,2147,1
1617,2196,1
1617,2211,1
1617,2147,1
1618,2209,1
1618,2186,1
1619,2186,2
1619,2206,1
1620,2203,1
1620,2147,1
1620,2186,1
1621,2203,1
1621,2206,4
1621,2211,1
1621,2196,1
1621,2186,1
1622,2186,1
1622,2206,1
1623,2211,1
1623,2196,1
1623,2147,1
1624,2147,1
1625,2147,1
1625,2196,1
1626,2196,1
1626,2203,1
1626,2209,1
1626,2147,1
1627,2203,1
1627,2147,1
1627,2206,1
1627,2186,1
1627,2209,1
1627,2196,1
1628,2203,1
1628,2209,1
1628,2196,1
1629,2211,1
1629,2203,1
1629,2196,1
1629,2186,1
1629,2147,1
1630,2203,1
1630,2212,1
1630,2196,1
1630,2186,1
1630,2147,1
1631,2203,1
1631,2147,1
1632,2196,1
1633,2147,1
1633,2196,1
1634,2203,2
1634,2206,1
1635,2147,1
1635,2196,1
1636,2206,1
1637,2203,1
1637,2211,1
1637,2196,1
1637,2147,1
1638,2147,1
1638,2209,1
1638,2196,1
1639,2147,1
1639,2196,1
1640,2209,1
1640,2186,1
1640,2212,1
1640,2147,1
1640,2206,1
1641,2211,1
1641,2196,1
1641,2147,1
1642,2203,1
1642,2147,1
1642,2186,1
1643,2206,1
1643,2147,1
1644,2196,1
1645,2196,1
1646,2147,1
1646,2203,1
1647,2196,1
1648,2211,1
1648,2203,1
1648,2147,1
1648,2206,1
1649,2196,1
1649,2209,1
1649,2147,1
1649,2206,1
1650,2196,3
1650,2206,1
1650,2147,1
1651,2196,1
1651,2209,1
1651,2147,1
1652,2196,1
1653,2206,1
1653,2196,1
1654,2147,1
1654,2206,1
1654,2211,1
1654,2196,1
1654,2186,1
1655,2203,5
1655,2206,1
1655,2186,1
1656,2203,1
1656,2147,1
1657,2203,1
1657,2196,1
1658,2196,1
1658,2211,1
1658,2203,1
1658,2147,1
1659,2203,1
1659,2147,1
1660,2211,1
1660,2196,1
1660,2147,1
1661,2203,1
1661,2147,1
1661,2209,1
1661,2196,1
1662,2203,1
1662,2209,1
1662,2196,1
1663,2211,1
1663,2203,1
1663,2196,2
1663,2147,1
1664,2209,1
1664,2147,1
1664,2206,1
1665,2147,1
1665,2196,1
1666,2186,1
1666,2206,1
1667,2196,1
1667,2206,1
1667,2147,1
1668,2147,1
1668,2196,1
1669,2196,1
1670,2206,1
1670,2186,2
1671,2203,1
1671,2211,1
1671,2196,1
1671,2147,1
1672,2203,1
1672,2196,1
1673,2186,1
1674,2212,1
1674,2203,1
1674,2196,1
1674,2186,1
1674,2147,1
1674,2206,1
1675,2147,1
1676,2197,3
1676,2209,1
1676,2147,1
1677,2147,1
1678,2147,1
1678,2211,1
1678,2203,1
1678,2196,1
1679,2147,1
1679,2212,1
1679,2209,1
1679,2206,1
1679,2196,1
1679,2203,3
1680,2203,1
1680,2147,1
1681,2186,1
1681,2211,1
1681,2203,1
1681,2147,1
1682,2206,1
1682,2147,1
1683,2212,1
1683,2203,1
1683,2196,1
1683,2186,1
1683,2147,1
1684,2147,1
1684,2196,1
1685,2206,1
1685,2196,1
1686,2147,1
1686,2186,1
1686,2203,1
1687,2203,2
1687,2186,2
1687,2212,1
1687,2196,1
1687,2147,1
1688,2209,1
1688,2211,1
1688,2203,1
1688,2196,2
1688,2147,1
1689,2203,1
1689,2209,1
1689,2147,1
1690,2147,1
1690,2203,1
1690,2209,1
1690,2196,1
1691,2209,1
1691,2206,1
1692,2209,1
1692,2186,1
1692,2206,1
1692,2147,1
1693,2186,2
1694,2211,1
1694,2203,1
1694,2147,1
1695,2211,1
1695,2206,1
1695,2186,1
1695,2147,1
1696,2203,1
1696,2212,1
1696,2196,1
1696,2147,1
1697,2211,1
1697,2203,1
1697,2196,1
1697,2147,1
1698,2212,1
1698,2203,1
1698,2196,1
1698,2186,1
1698,2147,1
1699,2206,1
1699,2147,1
1700,2203,1
1700,2206,1
1700,2147,1
1701,2212,1
1701,2206,1
1701,2196,1
1701,2186,1
1701,2147,1
1702,2186,1
1702,2206,1
1703,2203,1
1703,2209,1
1703,2196,1
1703,2147,1
1704,2206,1
1704,2196,1
1704,2147,1
1705,2212,1
1705,2203,1
1705,2196,1
1705,2147,1
1706,2211,1
1706,2206,1
1706,2203,1
1706,2186,1
1706,2147,1
1707,2186,1
1707,2147,1
1707,2203,1
1708,2203,1
1708,2209,1
1708,2196,1
1709,2212,1
1709,2196,1
1709,2147,1
1710,2203,1
1711,2212,1
1711,2196,1
1711,2147,1
1712,2203,1
1712,2206,1
1713,2147,1
1713,2196,1
1714,2147,1
1714,2196,1
1715,2186,1
1715,2206,1
1716,2212,1
1716,2196,1
1716,2147,1
1717,2212,1
1717,2196,1
1717,2147,1
1718,2196,1
1718,2209,1
1718,2186,1
1718,2203,1
1719,2209,1
1719,2196,1
1719,2147,1
1720,2186,1
1720,2203,1
1720,2211,1
1720,2196,1
1720,2147,1
1721,2212,1
1721,2203,1
1721,2196,1
1721,2147,1
1722,2147,1
1723,2211,1
1723,2203,1
1723,2147,1
1724,2196,1
1724,2203,2
1724,2147,1
1724,2209,2
1725,2206,1
1725,2211,1
1725,2203,1
1725,2186,2
1725,2147,1
1726,2211,1
1726,2203,1
1726,2147,1
1727,2196,2
1727,2209,1
1727,2203,1
1727,2147,1
1728,2147,1
1729,2206,1
1729,2196,1
1729,2147,1
1730,2209,1
1730,2147,1
1730,2203,1
1731,2206,1
1731,2147,1
1732,2206,1
1732,2196,1
1733,2147,1
1733,2203,1
1734,2209,1
1734,2186,1
1734,2206,1
1734,2147,1
1735,2147,1
1736,2206,1
1736,2196,1
1737,2196,1
1737,2206,1
1737,2147,1
1738,2196,1
1738,2206,2
1738,2147,1
1739,2186,1
1739,2203,1
1740,2186,1
1741,2203,1
1741,2147,1
1742,2196,1
1743,2147,1
1743,2203,2
1744,2206,1
1744,2147,1
1745,2147,1
1745,2196,1
1746,2203,1
1746,2186,1
1746,2147,1
1746,2209,2
1746,2196,1
1747,2147,1
1748,2147,1
1748,2206,1
1748,2196,1
1749,2196,1
1749,2211,1
1749,2186,1
1749,2147,1
1750,2196,2
1750,2203,1
1750,2147,1
1751,2206,1
1751,2186,1
1752,2186,1
1752,2209,1
1752,2147,1
1753,2196,1
1753,2203,1
1754,2206,1
1754,2211,1
1754,2196,2
1754,2147,1
1755,2186,1
1755,2209,1
1755,2147,1
1756,2203,1
1757,2212,1
1757,2206,1
1757,2196,1
1757,2147,1
1758,2186,1
1758,2206,1
1758,2147,1
1759,2206,1
1759,2147,1
1759,2186,1
1760,2209,1
1760,2186,1
1761,2209,1
1761,2147,1
1762,2196,1
1762,2147,1
1762,2203,1
1762,2206,1
1763,2196,1
1763,2203,1
1763,2206,1
1764,2203,1
1764,2147,1
1765,2196,1
1766,2147,1
1766,2196,1
1766,2203,1
1767,2147,1
1767,2196,1
1768,2203,1
1769,2147,1
1769,2196,1
1770,2206,1
1770,2186,2
1770,2212,1
1770,2203,1
1770,2196,1
1770,2147,1
1771,2203,1
1772,2196,1
1773,2203,1
1773,2147,1
1773,2186,1
1774,2203,1
1774,2196,2
1775,2203,1
1775,2209,1
1775,2196,1
1775,2147,1
1776,2203,1
1776,2147,1
1777,2147,1
1777,2203,1
1777,2186,1
1778,2212,1
1778,2203,1
1778,2196,1
1778,2147,1
1779,2196,1
1779,2206,1
1779,2186,1
1779,2203,1
1780,2206,1
1780,2147,1
1781,2211,1
1781,2196,1
1781,2147,1
1782,2147,1
1782,2203,1
1782,2186,1
1783,2209,1
1783,2196,1
1784,2206,1
1784,2147,1
1784,2203,1
1785,2196,1
1785,2203,1
1785,2206,1
1785,2147,1
1786,2203,1
1786,2209,1
1786,2147,1
1787,2196,1
1787,2203,1
1788,2186,2
1788,2203,1
1789,2147,1
1789,2196,1
1790,2147,1
1790,2196,1
1791,2203,1
1792,2206,1
1792,2147,1
1793,2147,1
1793,2209,1
1794,2147,1
1794,2206,1
1795,2203,1
1795,2211,1
1795,2196,2
1795,2147,1
1796,2147,1
1796,2196,1
1797,2203,1
1797,2209,1
1797,2196,1
1798,2147,1
1798,2186,1
1798,2206,2
1798,2196,1
1798,2212,1
1798,2203,1
1799,2196,1
1799,2203,1
1799,2209,1
1799,2147,1
1800,2211,1
1800,2203,1
1800,2186,1
1800,2147,1
1801,2206,1
1801,2196,2
1802,2211,1
1802,2203,1
1802,2196,1
1802,2147,1
1803,2147,1
1803,2196,1
1804,2186,1
1805,2196,1
1805,2147,1
1806,2147,1
1806,2203,1
1807,2203,1
1808,2147,1
1809,2209,1
1809,2147,1
1810,2147,1
1810,2196,1
1811,2147,1
1811,2196,1
1812,2147,1
1812,2206,1
1813,2147,1
1814,2206,1
1814,2196,1
1814,2147,1
1815,2186,1
1815,2206,1
1815,2147,1
1816,2196,1
1816,2206,1
1816,2186,1
1817,2206,1
1817,2147,1
1817,2196,1
1818,2147,1
1819,2147,1
1819,2196,1
1820,2206,1
1820,2196,1
1821,2211,1
1821,2147,1
1821,2203,2
1822,2197,1
1822,2196,1
1823,2203,1
1824,2203,1
1825,2196,1
1825,2147,1
1826,2196,1
1826,2147,1
1827,2147,1
1827,2196,1
1828,2196,1
1828,2203,1
1828,2147,1
1829,2147,1
1829,2203,1
1830,2203,1
1830,2196,2
1831,2147,1
1831,2196,1
1832,2211,1
1832,2196,1
1832,2186,1
1832,2147,1
1833,2186,1
1834,2147,1
1835,2209,1
1835,2147,1
1836,2147,1
1836,2206,1
1837,2196,1
1838,2196,1
1839,2196,2
1839,2206,1
1839,2147,1
1840,2196,1
1840,2206,1
1841,2196,1
1841,2147,1
1842,2196,1
1843,2147,1
1843,2196,1
1844,2211,1
1844,2196,1
1844,2186,1
1844,2147,1
1845,2196,1
1846,2147,1
1846,2196,1
1847,2147,1
1848,2203,1
1848,2147,1
1849,2186,1
1850,2196,1
1850,2147,1
1851,2206,1
1851,2196,1
1851,2209,1
1851,2147,1
1852,2147,1
1852,2206,1
1853,2196,2
1853,2209,1
1853,2147,1
1854,2147,1
1854,2196,1
1855,2209,1
1855,2147,1
1856,2196,1
1856,2211,1
1856,2203,1
1856,2147,1
1857,2147,1
1857,2206,1
1857,2203,3
1858,2196,1
1859,2147,1
1859,2196,1
1860,2209,1
1860,2186,1
1861,2196,1
1861,2147,1
1862,2196,1
1862,2147,1
1863,2186,1
1863,2209,1
1863,2203,1
1864,2196,1
1864,2203,1
1865,2147,1
1865,2203,1
1866,2147,1
1866,2203,1
1867,2186,1
1867,2206,1
1868,2203,1
1868,2206,1
1869,2203,1
1869,2209,1
1870,2196,2
1870,2211,1
1870,2203,1
1870,2147,1
1871,2147,1
1871,2196,1
1872,2203,1
1872,2147,1
1873,2147,1
1874,2196,1
1874,2206,1
1875,2209,1
1875,2147,1
1876,2196,1
1876,2209,1
1876,2147,1
1877,2196,1
1877,2212,1
1877,2186,1
1877,2147,1
1878,2196,1
1878,2147,1
1879,2196,1
1879,2209,1
1879,2147,1
1880,2196,1
1880,2203,1
1881,2196,1
1881,2209,1
1881,2147,1
1882,2209,1
1882,2147,1
1882,2203,1
1882,2211,1
1882,2196,1
1883,2147,1
1883,2209,1
1883,2196,1
1884,2196,1
1885,2196,1
1885,2147,1
1886,2186,1
1886,2211,1
1886,2203,1
1886,2147,1
1887,2147,1
1887,2209,1
1887,2203,1
1888,2147,1
1888,2211,1
1888,2196,1
1889,2186,1
1890,2196,1
1890,2209,1
1890,2147,1
1891,2186,1
1891,2203,2
1892,2186,1
1892,2147,1
1893,2147,1
1894,2203,1
1894,2209,1
1894,2147,1
1895,2186,1
1895,2206,1
1896,2196,2
1896,2203,1
1897,2196,1
1897,2203,1
1897,2147,1
1898,2203,1
1898,2186,1
1899,2206,1
1899,2196,1
1900,2203,1
1900,2186,1
1901,2196,1
1901,2147,1
1902,2186,1
1902,2206,1
1902,2147,1
1903,2209,1
1903,2147,1
1904,2147,1
1904,2196,1
1905,2147,1
1905,2196,1
1906,2147,1
1906,2209,1
1907,2206,1
1907,2196,1
1908,2206,1
1908,2186,1
1909,2196,1
1909,2147,1
1910,2147,1
1911,2147,1
1911,2203,1
1912,2203,1
1912,2147,1
1913,2203,1
1913,2186,1
1914,2147,1
1915,2196,1
1916,2206,1
1916,2147,1
1917,2186,1
1918,2186,1
1918,2147,1
1918,2209,1
1918,2203,1
1919,2196,1
1920,2209,1
1920,2203,1
1921,2147,1
1921,2196,1
1922,2147,1
1922,2203,1
1923,2147,1
1924,2186,1
1925,2147,1
1925,2196,2
1926,2206,1
1926,2196,1
1927,2203,1
1927,2196,1
1928,2147,1
1929,2203,1
1930,2186,1
1931,2196,1
1931,2147,1
1932,2196,2
1932,2206,1
1932,2147,1
1933,2186,1
1934,2203,1
1934,2147,1
1934,2186,1
1935,2147,1
1936,2196,1
1937,2147,1
1938,2196,1
1939,2209,1
1940,2203,1
1941,2206,1
1941,2147,1
1942,2147,1
1942,2209,1
1943,2196,1
1944,2147,1
1944,2196,1
1945,2206,4
1945,2203,1
1945,2211,1
1945,2196,1
1945,2186,1
1946,2203,1
1946,2206,1
1947,2206,1
1947,2196,1
1948,2196,1
1949,2209,1
1949,2147,1
1950,2147,1
1950,2196,1
1951,2196,1
1951,2147,1
1952,2196,1
1952,2147,1
1953,2186,1
1954,2186,1
1954,2203,1
1954,2209,1
1954,2147,1
1955,2147,1
1955,2196,1
1956,2186,1
1956,2203,1
1957,2186,1
1958,2196,1
1959,2196,1
1959,2209,1
1959,2147,1
1960,2206,1
1960,2196,1
1960,2147,1
1961,2206,1
1962,2147,1
1962,2196,1
1963,2197,1
1964,2147,1
1964,2196,1
1965,2147,1
1965,2196,1
1966,2196,1
1967,2203,1
1967,2186,2
1968,2147,1
1969,2186,1
1970,2196,1
1971,2206,1
1971,2203,1
1972,2196,1
1972,2186,1
1973,2203,1
1974,2196,1
1975,2147,1
1975,2203,1
1976,2203,1
1976,2147,1
1977,2186,1
1978,2206,1
1978,2196,3
1979,2206,1
1979,2147,1
1980,2203,1
1980,2147,1
1981,2147,1
1982,2203,1
1983,2147,1
1983,2196,1
1984,2147,1
1985,2196,1
1986,2209,1
1986,2147,1
1987,2209,1
1987,2186,1
1987,2147,1
1988,2147,1
1989,2186,1
1990,2147,1
1991,2147,1
1992,2147,1
1993,2147,1
1994,2196,1
1995,2147,1
1995,2196,1
1996,2147,1
1997,2196,1
1998,2186,1
1999,2186,1
2000,2196,1
2000,2147,1
2001,2147,1
2002,2147,1
2002,2203,1
2003,2196,1
2003,2147,1
2004,2196,1
2005,2196,2
2006,2196,1
2007,2186,1
2008,2186,1
2009,2196,1
2009,2147,1
2009,2203,1
2010,2147,1
2010,2196,1
2011,2186,1
2012,2147,1
2012,2206,1
2013,2196,1
2014,2186,1
2015,2147,1
2015,2196,1
2016,2186,1
2017,2206,1
2017,2147,1
2017,2203,1
2018,2196,1
2018,2179,1
2019,2196,1
2020,2196,1
2020,2147,1
2021,2203,1
2022,2147,1
2022,2196,1
2023,2147,1
2024,2147,1
2025,2147,1
2025,2196,1
2026,2147,1
2027,2147,1
2027,2196,1
2028,2147,1
2029,2206,1
2029,2147,1
2030,2147,1
2030,2203,1
2031,2147,1
2032,2186,1
2033,2196,2
2034,2196,1
2034,2147,1
2035,2206,1
2035,2147,1
2036,2147,1
2036,2203,1
2037,2147,1
2038,2196,1
2039,2147,1
2040,2196,1
2041,2147,1
2041,2196,1
2042,2203,1
2043,2186,1
2044,2147,1
2044,2196,1
2045,2147,1
2046,2196,1
2047,2206,1
2047,2147,1
2048,2147,1
2048,2196,1
2049,2196,1
2049,2203,1
2049,2147,1
2050,2147,1
2050,2203,1
2051,2196,1
2051,2147,1
2052,2147,1
2052,2196,1
2053,2147,1
2054,2206,1
2055,2186,1
2056,2186,1
2057,2196,1
2057,2203,1
2057,2147,1
2058,2203,1
2059,2196,1
2060,2196,1
2060,2206,1
2060,2147,1
2061,2196,1
2061,2183,1
2062,2197,1
2062,2147,1
2062,2196,1
2063,2196,1
2063,2203,1
2064,2186,1
2064,2203,1
2064,2147,1
2065,2196,1
2065,2147,1
2066,2203,1
2066,2147,1
2067,2196,1
2068,2203,1
2068,2184,1
2069,2147,1
2069,2203,1
2070,2186,1
2071,2203,1
2071,2147,1
2072,2196,1
2073,2186,1
2074,2196,1
2075,2147,1
2075,2196,1
2076,2196,1
2076,2147,1
2077,2196,1
2077,2203,1
2078,2186,1
2079,2196,1
2080,2190,1
2081,2196,1
2082,2186,1
2083,2196,1
2084,2196,1
2085,2147,1
2086,2203,1
2087,2147,1
2087,2196,1
2088,2186,1
2089,2147,1
2090,2196,1
2090,2147,1
2091,2147,1
2092,2186,1
2093,2147,1
2094,2196,1
2095,2147,1
2095,2196,1
2096,2147,1
2097,2186,1
2098,2196,1
2098,2147,1
2099,2147,1
2099,2196,1
2100,2147,1
2101,2196,1
2102,2147,1
2103,2196,1
2104,2147,1
2105,2147,1
2105,2196,1
2106,2147,1
2107,2147,1
2108,2147,1
2109,2196,1
2110,2186,1
2111,2147,1
2112,2147,1
2113,2186,1
2114,2147,1
2114,2196,1
2115,2147,1
2116,2186,1
2117,2196,1
2118,2147,1
2119,2147,1
2120,2196,1
2120,2147,1
2121,2196,1
2122,2147,1
2123,2147,1
2124,2147,1
2125,2147,1
2126,2196,1
2127,2186,1
2128,2147,1
2129,2147,1
2130,2196,1
2131,2147,1
2132,2147,1
2132,2196,1
2133,2186,1
2133,2147,1
2134,2147,1
2135,2186,1
2136,2147,1
2137,2147,1
2138,2147,1
2139,2147,1
2140,2147,1
2141,2197,1
2142,2147,1
2143,2147,1
2144,2147,1
2145,2147,1
2146,2186,1
2147,2193,1
2147,2208,2
2147,2192,1
2147,2205,1
2147,2207,1
2147,2200,1
2147,2199,2
2147,2198,1
2147,2204,3
2147,2191,1
2147,2214,156
2147,2196,1296
2147,2206,971
2147,2197,184
2147,2189,1
2147,2212,583
2147,2211,778
2147,2203,920
2147,2186,663
2147,2209,747
2147,2213,307
2147,2210,5
2148,2209,1
2148,2196,2
2148,2203,2
2149,2196,2
2149,2211,1
2149,2206,2
2150,2206,1
2151,2196,1
2152,2212,1
2152,2206,1
2152,2196,1
2152,2186,1
2153,2209,1
2153,2186,1
2154,2203,1
2154,2206,1
2155,2206,1
2156,2196,1
2156,2206,1
2156,2186,1
2157,2196,2
2157,2206,2
2158,2186,1
2159,2209,1
2159,2203,1
2159,2186,1
2160,2211,1
2160,2196,1
2160,2186,1
2161,2186,1
2162,2206,1
2163,2206,1
2163,2196,1
2163,2203,1
2164,2196,1
2165,2196,1
2166,2206,1
2167,2209,1
2167,2196,1
2168,2196,1
2169,2196,1
2170,2206,1
2171,2186,2
2171,2206,2
2172,2186,1
2172,2203,1
2173,2209,1
2173,2196,1
2174,2203,1
2175,2186,1
2176,2196,1
2177,2203,1
2178,2196,1
2179,2196,1
2180,2196,1
2181,2186,1
2182,2196,1
2183,2196,1
2184,2186,1
2184,2203,1
2185,2196,1
2185,2194,1
2186,2208,1
2186,2205,1
2186,2198,1
2186,2204,2
2186,2196,624
2186,2197,104
2186,2203,525
2186,2214,151
2186,2206,535
2186,2209,458
2186,2211,481
2186,2212,417
2186,2213,282
2186,2210,4
2187,2196,1
2188,2211,1
2188,2203,1
2188,2196,1
2189,2212,1
2189,2206,1
2189,2203,1
2189,2196,1
2190,2196,1
2191,2211,1
2191,2203,1
2191,2196,1
2192,2211,1
2192,2203,1
2192,2196,1
2193,2211,1
2193,2203,1
2193,2196,1
2194,2196,1
2196,2207,2
2196,2205,1
2196,2201,1
2196,2200,1
2196,2199,1
2196,2198,1
2196,2206,745
2196,2197,123
2196,2211,752
2196,2212,609
2196,2203,640
2196,2214,157
2196,2209,682
2196,2213,310
2196,2210,6
2196,2204,3
2197,2204,1
2197,2210,2
2197,2213,88
2197,2209,96
2197,2214,36
2197,2203,89
2197,2211,111
2197,2206,109
2197,2212,90
2198,2213,1
2198,2206,1
2198,2203,1
2199,2211,1
2199,2203,1
2200,2213,1
2200,2211,1
2200,2209,1
2200,2203,1
2201,2206,1
2203,2208,2
2203,2206,392
2203,2209,405
2203,2211,457
2203,2212,438
2203,2213,267
2203,2210,4
2203,2214,153
2203,2204,3
2203,2207,1
2203,2205,1
2204,2214,1
2204,2213,1
2204,2212,1
2204,2211,1
2204,2209,1
2204,2206,1
2205,2213,1
2205,2211,1
2205,2209,1
2205,2206,1
2206,2207,2
2206,2214,151
2206,2210,4
2206,2213,283
2206,2209,327
2206,2212,400
2206,2211,425
2207,2211,1
2207,2209,1
2208,2212,1
2209,2214,150
2209,2210,3
2209,2213,237
2209,2212,289
2209,2211,263
2210,2214,2
2210,2213,4
2210,2212,3
2210,2211,3
2211,2214,139
2211,2213,243
2211,2212,256
2212,2214,152
2212,2213,179
2213,2214,82
